Datetime,1,2,3,4,5,6,7,8,9,11,12,13,14,15,Anomaly
2024-10-20 16:00:00,2,3,2,2,1,1,1,1,0,0,0,0,0,0,0
2024-10-20 16:30:00,0,1,0,2,0,0,0,1,2,2,0,0,0,0,0
2024-10-20 17:00:00,1,1,0,2,0,2,0,0,1,1,1,1,1,0,0
2024-10-20 17:30:00,0,0,1,2,1,2,1,0,1,0,2,0,2,0,0
2024-10-20 18:00:00,0,0,0,4,0,0,0,1,1,0,0,0,0,2,0
2024-10-20 18:30:00,1,0,1,2,1,2,0,1,0,2,1,0,0,1,0
2024-10-20 19:00:00,0,1,1,1,1,1,2,2,0,0,1,0,1,0,0
2024-10-20 19:30:00,2,2,0,1,0,2,0,0,2,0,0,1,0,1,0
2024-10-20 20:00:00,1,1,0,1,0,0,1,0,1,2,0,0,2,0,0
2024-10-20 20:30:00,0,1,1,1,1,1,1,1,0,0,0,0,1,2,0
2024-10-20 21:00:00,1,0,0,0,3,2,1,1,0,1,1,1,0,2,0
2024-10-20 21:30:00,0,2,1,2,0,2,0,0,0,0,2,1,0,1,0
2024-10-20 22:00:00,1,2,0,0,2,0,0,1,0,0,2,0,1,2,0
2024-10-20 22:30:00,1,0,1,1,2,0,0,2,0,0,1,1,1,0,0
2024-10-20 23:00:00,0,0,0,1,2,0,1,1,0,1,1,1,0,1,0
2024-10-20 23:30:00,0,1,1,3,1,1,2,3,0,0,2,1,0,0,0
2024-10-21 00:00:00,0,0,0,3,1,1,1,1,0,2,0,0,1,0,0
2024-10-21 00:30:00,0,1,2,1,0,1,1,1,1,0,2,3,1,0,0
2024-10-21 01:00:00,1,0,1,1,0,2,1,1,0,1,0,2,0,1,0
2024-10-21 01:30:00,1,1,1,1,1,0,0,0,0,0,0,2,0,0,1
2024-10-21 02:00:00,0,0,0,1,2,1,0,1,1,1,0,0,1,1,0
2024-10-21 02:30:00,1,1,0,0,2,0,1,3,1,0,1,1,0,1,0
2024-10-21 03:00:00,1,1,0,1,1,0,1,1,1,2,0,0,0,1,0
2024-10-21 03:30:00,0,0,0,0,1,3,0,0,1,0,1,3,1,1,0
2024-10-21 04:00:00,0,0,0,1,1,1,1,2,0,1,1,1,1,0,0
2024-10-21 04:30:00,0,2,1,1,2,2,0,1,0,1,0,0,0,2,0
2024-10-21 05:00:00,0,0,0,3,1,1,0,2,1,1,1,1,0,0,0
2024-10-21 05:30:00,0,0,1,1,0,1,1,1,3,0,0,2,0,1,0
2024-10-21 06:00:00,0,2,2,3,1,0,1,0,0,0,1,1,0,3,0
2024-10-21 06:30:00,0,1,0,2,1,0,1,2,0,3,0,0,1,0,0
2024-10-21 07:00:00,0,0,2,3,1,2,1,0,1,0,0,1,0,1,0
2024-10-21 07:30:00,2,1,0,3,0,0,1,1,1,0,2,1,0,3,0
2024-10-21 08:00:00,3,0,0,1,0,2,1,0,2,0,0,2,0,1,0
2024-10-21 08:30:00,0,0,0,2,0,1,2,0,1,2,1,0,0,1,0
2024-10-21 09:00:00,1,0,2,1,2,2,0,0,0,2,1,0,1,0,0
2024-10-21 09:30:00,1,1,2,0,1,1,1,1,2,0,0,2,2,0,0
2024-10-21 10:00:00,1,1,0,3,0,1,0,1,1,0,1,0,0,0,0
2024-10-21 10:30:00,3,2,0,3,0,1,0,0,3,0,0,0,0,0,0
2024-10-21 11:00:00,1,0,1,3,2,3,1,1,0,0,0,0,0,1,0
2024-10-21 11:30:00,1,1,2,2,0,0,3,0,0,1,0,1,1,0,0
2024-10-21 12:00:00,1,1,2,1,2,1,0,1,0,0,1,0,0,2,0
2024-10-21 12:30:00,2,0,0,3,0,1,0,2,0,0,1,0,3,1,0
2024-10-21 13:00:00,0,0,0,0,0,1,1,0,2,0,0,1,0,2,1
2024-10-21 13:30:00,0,0,0,2,1,0,0,0,2,2,0,1,2,2,0
2024-10-21 14:00:00,1,3,2,0,1,0,0,0,2,0,1,0,1,0,0
2024-10-21 14:30:00,1,1,0,0,1,0,4,0,1,2,1,0,0,0,0
2024-10-21 15:00:00,1,0,1,2,2,0,0,0,2,1,0,1,1,1,0
2024-10-21 15:30:00,1,1,0,0,3,0,0,0,0,1,0,1,1,1,0
2024-10-21 16:00:00,1,1,2,1,0,1,0,2,0,0,0,0,2,2,0
2024-10-21 16:30:00,1,0,0,0,1,0,0,1,3,1,1,1,0,0,0
2024-10-21 17:00:00,1,1,0,0,0,1,0,1,2,1,0,0,0,0,0
2024-10-21 17:30:00,1,1,2,0,0,2,2,1,2,1,1,1,2,0,0
2024-10-21 18:00:00,2,0,0,0,1,1,0,1,1,0,1,1,0,2,0
2024-10-21 18:30:00,0,0,3,1,0,0,1,1,1,2,2,0,1,0,0
2024-10-21 19:00:00,1,1,0,0,1,0,0,0,3,0,0,0,1,1,0
2024-10-21 19:30:00,0,0,1,0,1,2,0,1,0,2,1,0,3,0,0
2024-10-21 20:00:00,3,1,0,1,2,0,2,1,1,0,0,3,0,0,0
2024-10-21 20:30:00,2,2,0,1,0,4,0,0,1,1,0,1,3,0,0
2024-10-21 21:00:00,2,2,2,0,1,0,0,0,1,1,0,0,1,1,0
2024-10-21 21:30:00,0,0,0,2,1,1,1,0,0,0,1,1,4,0,0
2024-10-21 22:00:00,0,2,0,1,0,1,1,1,0,1,2,1,1,2,0
2024-10-21 22:30:00,2,1,2,2,1,0,2,0,0,0,2,1,0,1,0
2024-10-21 23:00:00,0,0,0,4,0,1,1,1,0,1,1,0,0,0,0
2024-10-21 23:30:00,1,2,1,1,3,0,0,0,2,1,2,2,1,0,0
2024-10-22 00:00:00,0,0,2,3,1,1,0,0,0,0,2,2,0,1,0
2024-10-22 00:30:00,0,1,2,0,0,1,2,2,0,0,0,2,0,0,0
2024-10-22 01:00:00,0,1,2,1,1,0,0,0,0,2,1,0,0,0,0
2024-10-22 01:30:00,1,1,1,2,1,0,0,0,0,0,1,3,1,0,0
2024-10-22 02:00:00,0,3,1,1,1,0,1,0,1,1,0,0,0,1,0
2024-10-22 02:30:00,2,1,2,1,2,1,0,1,0,0,0,0,1,1,0
2024-10-22 03:00:00,0,1,1,1,2,0,1,0,0,0,4,0,1,1,0
2024-10-22 03:30:00,0,3,1,1,0,1,1,1,1,0,2,0,0,1,0
2024-10-22 04:00:00,0,0,1,2,0,1,1,3,1,0,0,0,2,1,0
2024-10-22 04:30:00,0,2,0,2,0,0,0,3,1,0,1,1,1,2,0
2024-10-22 05:00:00,1,0,1,0,0,0,2,1,2,3,1,1,1,1,0
2024-10-22 05:30:00,1,0,3,1,1,0,1,0,1,0,0,2,0,1,0
2024-10-22 06:00:00,0,1,1,1,2,0,1,1,1,0,0,1,1,2,0
2024-10-22 06:30:00,1,1,0,3,0,0,2,0,0,1,0,0,0,0,0
2024-10-22 07:00:00,2,2,2,3,1,0,0,1,0,1,0,0,0,2,0
2024-10-22 07:30:00,1,1,1,1,0,0,0,1,0,1,1,0,2,2,1
2024-10-22 08:00:00,0,0,0,5,0,1,0,1,1,1,2,1,2,2,0
2024-10-22 08:30:00,1,0,2,2,2,0,0,2,0,1,0,2,0,0,0
2024-10-22 09:00:00,0,1,2,0,0,1,1,1,2,1,1,3,1,3,0
2024-10-22 09:30:00,1,0,1,2,2,0,1,0,0,2,1,0,1,1,0
2024-10-22 10:00:00,1,0,0,2,0,1,1,0,1,0,1,1,1,0,0
2024-10-22 10:30:00,0,1,0,1,0,1,0,1,2,0,0,0,0,1,0
2024-10-22 11:00:00,1,2,0,1,1,1,2,0,2,2,0,1,1,0,0
2024-10-22 11:30:00,1,0,0,1,0,0,3,3,1,0,0,1,0,0,0
